timestamp,username,message,preprocessed_message,is_spam,detected_toxicity_categories,severity_score,moderation_action,action_reason,redacted_message,latency_ms
2026-05-29 11:14:18,Warlock_Elite,"gg guys, well played",good game guys we will played,No,None,0.49,ALLOW,Safe comment.,"gg guys, well played",6.62
2026-05-29 11:14:27,GamerGirl_V,stfu u absolute garbage noob,shut the fuck up you absolute garbage newbie,No,"toxic, severe_toxic, obscene, insult",4.59,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,**** u absolute garbage noob,1.33
2026-05-29 11:14:35,Shadow_Ninja,kys get off our server you subhuman immigrant,kill yourself get off our server you subhuman immigrant,No,"toxic, obscene, threat, insult",4.65,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,*** get off our server you subhuman immigrant,1.35
2026-05-29 11:14:44,Cyber_Cop,hope your whole family dies in a fire,hope your whole family dies in a fire,No,"toxic, threat",4.48,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,hope your whole family dies in a fire,1.25
2026-05-29 11:14:52,NoobSlayer,who wants to team up for ranked?,who wants to team up for ranked?,No,None,0.65,ALLOW,Safe comment.,who wants to team up for ranked?,1.24
2026-05-29 11:15:01,Cyber_Cop,"gg wp, great match!",good game well played great match!,No,None,0.34,ALLOW,Safe comment.,"gg wp, great match!",1.26
2026-05-29 11:15:09,AdBot_999,Visit discountgamingkeys.org for 90% off all retail releases! Promo: SAVE90,visit discountgamingkeys org for 90 off all retail releases! promo save90,No,toxic,0.86,ALLOW,Safe comment.,Visit discountgamingkeys.org for 90% off all retail releases! Promo: SAVE90,1.27
2026-05-29 11:15:18,Raging_Bull,"gg guys, well played",good game guys we will played,No,None,0.49,ALLOW,Safe comment.,"gg guys, well played",1.26
2026-05-29 11:15:26,Sniper_Pro,sweet shot shadow!,sweet shot shadow!,No,toxic,0.91,ALLOW,Safe comment.,sweet shot shadow!,1.19
2026-05-29 11:15:35,AdBot_999,boost your rank to global elite cheap! discord.gg/cheatboosters,boost your rank to global elite cheap! discord gg cheatboosters,Yes,toxic,1.11,WARN,Warning: Please keep chat respectful.,boost your rank to global elite cheap! discord.gg/cheatboosters,1.24
2026-05-29 11:15:43,Sniper_Pro,can someone share some ammo?,can someone share some ammo?,No,None,0.26,ALLOW,Safe comment.,can someone share some ammo?,1.16
2026-05-29 11:15:52,AdBot_999,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,free gold! click here www goldseller4free xyz no ban fast delivery,No,None,0.51,ALLOW,Safe comment.,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,1.23
2026-05-29 11:16:00,Cyber_Cop,anyone got a mic?,anyone got a mic?,No,toxic,0.63,ALLOW,Safe comment.,anyone got a mic?,1.15
2026-05-29 11:16:09,Cyber_Cop,"no problem, we got this next round",no problem we got this next round,No,None,0.38,ALLOW,Safe comment.,"no problem, we got this next round",1.25
2026-05-29 11:16:17,LootGoblin,"gg guys, well played",good game guys we will played,No,None,0.49,ALLOW,Safe comment.,"gg guys, well played",1.16
2026-05-29 11:16:26,GamerGirl_V,"fucking racial slurs, report this guy",fucking racial slurs report this guy,No,"toxic, obscene, insult",2.7,MUTE,Player muted: Profanity/Insults exceeding acceptable threshold.,"******* racial slurs, report this guy",1.18
2026-05-29 11:16:34,NoobSlayer,"gg guys, well played",good game guys we will played,No,None,0.49,ALLOW,Safe comment.,"gg guys, well played",1.14
2026-05-29 11:16:43,Warlock_Elite,"fucking racial slurs, report this guy",fucking racial slurs report this guy,No,"toxic, obscene, insult",2.7,MUTE,Player muted: Profanity/Insults exceeding acceptable threshold.,"******* racial slurs, report this guy",1.16
2026-05-29 11:16:51,Shadow_Ninja,kys get off our server you subhuman immigrant,kill yourself get off our server you subhuman immigrant,No,"toxic, obscene, threat, insult",4.65,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,*** get off our server you subhuman immigrant,1.22
2026-05-29 11:17:00,GamerGirl_V,stfu u absolute garbage noob,shut the fuck up you absolute garbage newbie,No,"toxic, severe_toxic, obscene, insult",4.59,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,**** u absolute garbage noob,1.21
2026-05-29 11:17:08,Chatty_Cathy,who wants to team up for ranked?,who wants to team up for ranked?,No,None,0.65,ALLOW,Safe comment.,who wants to team up for ranked?,1.18
2026-05-29 11:17:17,Warlock_Elite,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,free gold! click here www goldseller4free xyz no ban fast delivery,No,None,0.51,ALLOW,Safe comment.,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,1.21
2026-05-29 11:17:25,LootGoblin,Visit discountgamingkeys.org for 90% off all retail releases! Promo: SAVE90,visit discountgamingkeys org for 90 off all retail releases! promo save90,No,toxic,0.86,ALLOW,Safe comment.,Visit discountgamingkeys.org for 90% off all retail releases! Promo: SAVE90,1.22
2026-05-29 11:17:34,Sniper_Pro,stop stealing my kills you dick,stop stealing my kills you dick,No,"toxic, severe_toxic, obscene, insult",4.18,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,stop stealing my kills you ****,1.21
2026-05-29 11:17:42,Warlock_Elite,glhf,good luck have fun,No,None,0.3,ALLOW,Safe comment.,glhf,1.22
2026-05-29 11:17:51,Raging_Bull,nice play sniper!,nice play sniper!,No,toxic,0.53,ALLOW,Safe comment.,nice play sniper!,1.18
2026-05-29 11:17:59,GamerGirl_V,"fucking racial slurs, report this guy",fucking racial slurs report this guy,No,"toxic, obscene, insult",2.7,MUTE,Player muted: Profanity/Insults exceeding acceptable threshold.,"******* racial slurs, report this guy",1.19
2026-05-29 11:18:08,GamerGirl_V,i'm going to base to heal up,i am going to base to heal up,No,"toxic, threat",4.41,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,i'm going to base to heal up,1.21
2026-05-29 11:18:16,LootGoblin,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,free gold! click here www goldseller4free xyz no ban fast delivery,No,None,0.51,ALLOW,Safe comment.,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,1.23
2026-05-29 11:18:25,GamerGirl_V,"sorry, that was my fault",sorry that was my fault,No,toxic,0.59,ALLOW,Safe comment.,"sorry, that was my fault",1.19
2026-05-29 11:18:33,Warlock_Elite,you are a brainless piece of shit,you are a brainless piece of shit,No,"toxic, severe_toxic, obscene, insult, identity_hate",4.49,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,you are a brainless piece of ****,1.23
2026-05-29 11:18:42,NoobSlayer,sweet shot shadow!,sweet shot shadow!,No,toxic,0.91,ALLOW,Safe comment.,sweet shot shadow!,1.16
2026-05-29 11:18:50,Shadow_Ninja,"no problem, we got this next round",no problem we got this next round,No,None,0.38,ALLOW,Safe comment.,"no problem, we got this next round",1.18
2026-05-29 11:18:59,GamerGirl_V,glhf,good luck have fun,No,None,0.3,ALLOW,Safe comment.,glhf,1.15
2026-05-29 11:19:07,Chatty_Cathy,"fucking racial slurs, report this guy",fucking racial slurs report this guy,No,"toxic, obscene, insult",2.7,MUTE,Player muted: Profanity/Insults exceeding acceptable threshold.,"******* racial slurs, report this guy",1.19
2026-05-29 11:19:16,AdBot_999,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,free gold! click here www goldseller4free xyz no ban fast delivery,No,None,0.51,ALLOW,Safe comment.,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,1.21
2026-05-29 11:19:24,Chatty_Cathy,Earn 100 dollars a day playing this game! click http://workfromhome.click,earn 100 dollars a day playing this game! click http workfromhome click,Yes,toxic,1.03,WARN,Warning: Please keep chat respectful.,Earn 100 dollars a day playing this game! click http://workfromhome.click,1.28
2026-05-29 11:19:33,Warlock_Elite,i will find where you live and slit your throat you cheat,i will find where you live and slit your throat you cheat,No,"toxic, threat, insult",4.79,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,i will find where you live and slit your throat you cheat,1.28
2026-05-29 11:19:41,NoobSlayer,boost your rank to global elite cheap! discord.gg/cheatboosters,boost your rank to global elite cheap! discord gg cheatboosters,Yes,toxic,1.11,WARN,Warning: Please keep chat respectful.,boost your rank to global elite cheap! discord.gg/cheatboosters,1.25
2026-05-29 11:19:50,Warlock_Elite,"no problem, we got this next round",no problem we got this next round,No,None,0.38,ALLOW,Safe comment.,"no problem, we got this next round",1.21
2026-05-29 11:19:58,Shadow_Ninja,Visit discountgamingkeys.org for 90% off all retail releases! Promo: SAVE90,visit discountgamingkeys org for 90 off all retail releases! promo save90,No,toxic,0.86,ALLOW,Safe comment.,Visit discountgamingkeys.org for 90% off all retail releases! Promo: SAVE90,1.27
2026-05-29 11:20:07,Shadow_Ninja,"sorry, that was my fault",sorry that was my fault,No,toxic,0.59,ALLOW,Safe comment.,"sorry, that was my fault",1.2
2026-05-29 11:20:15,GamerGirl_V,glhf,good luck have fun,No,None,0.3,ALLOW,Safe comment.,glhf,1.14
2026-05-29 11:20:24,Shadow_Ninja,anyone got a mic?,anyone got a mic?,No,toxic,0.63,ALLOW,Safe comment.,anyone got a mic?,1.14
2026-05-29 11:20:32,GamerGirl_V,fuck this laggy garbage game,fuck this laggy garbage game,No,"toxic, obscene, insult",2.11,WARN,Warning: Please keep chat respectful.,**** this laggy garbage game,1.18
2026-05-29 11:20:41,NoobSlayer,"fucking racial slurs, report this guy",fucking racial slurs report this guy,No,"toxic, obscene, insult",2.7,MUTE,Player muted: Profanity/Insults exceeding acceptable threshold.,"******* racial slurs, report this guy",1.2
2026-05-29 11:20:49,Cyber_Cop,get good trash kid,get good trash kid,No,toxic,1.09,WARN,Warning: Please keep chat respectful.,get good trash kid,1.18
2026-05-29 11:20:58,LootGoblin,i'm going to base to heal up,i am going to base to heal up,No,"toxic, threat",4.41,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,i'm going to base to heal up,1.21
2026-05-29 11:21:06,AdBot_999,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,free gold! click here www goldseller4free xyz no ban fast delivery,No,None,0.51,ALLOW,Safe comment.,FREE GOLD! CLICK HERE ---> WWW.GOLDSELLER4FREE.XYZ NO BAN FAST DELIVERY,1.22
2026-05-29 11:21:15,GamerGirl_V,stfu u absolute garbage noob,shut the fuck up you absolute garbage newbie,No,"toxic, severe_toxic, obscene, insult",4.59,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,**** u absolute garbage noob,1.19
